push, 4800, 16
pop, 4000, 15
peek, 2900, 15
pop, 106700, 14
pop, 2600, 13
push, 4000, 14
push, 10000, 15
push, 9800, 16
peek, 3900, 16
push, 17600, 17
pop, 3200, 16
push, 4100, 17
peek, 2700, 17
push, 3200, 18
pop, 2800, 17
pop, 2800, 16
push, 3900, 17
push, 12500, 18
push, 17600, 19
peek, 4000, 19
push, 3100, 20
peek, 2500, 20
pop, 3200, 19
push, 9000, 20
pop, 2100, 19
push, 3300, 20
pop, 3000, 19
pop, 3600, 18
push, 4400, 19
push, 12100, 20
pop, 2500, 19
pop, 2600, 18
push, 4100, 19
push, 10600, 20
push, 16500, 21
push, 19400, 22
peek, 2600, 22
pop, 2700, 21
peek, 2800, 21
push, 10900, 22
peek, 2600, 22
push, 11300, 23
push, 16800, 24
pop, 2700, 23
pop, 3500, 22
pop, 2300, 21
pop, 181300, 20
peek, 2800, 20
push, 9700, 21
pop, 2500, 20
push, 7100, 21
push, 4100, 22
push, 3700, 23
peek, 3100, 23
peek, 3000, 23
pop, 4500, 22
peek, 2800, 22
pop, 2800, 21
peek, 2600, 21
pop, 2800, 20
pop, 154300, 19
peek, 2900, 19
push, 10300, 20
push, 9900, 21
pop, 2500, 20
pop, 2400, 19
push, 3900, 20
pop, 3700, 19
pop, 2400, 18
pop, 115800, 17
pop, 2600, 16
push, 5800, 17
peek, 2200, 17
push, 10100, 18
push, 18100, 19
push, 15900, 20
push, 10300, 21
pop, 2500, 20
peek, 2500, 20
push, 10900, 21
pop, 2700, 20
peek, 2500, 20
pop, 2400, 19
push, 9100, 20
pop, 2400, 19
pop, 2400, 18
pop, 102300, 17
peek, 2400, 17
pop, 2400, 16
pop, 2300, 15
peek, 2300, 15
peek, 2300, 15
peek, 2300, 15
push, 8900, 16
pop, 2300, 15
push, 9800, 16
pop, 2800, 15
push, 3800, 16
peek, 2500, 16
peek, 2300, 16
pop, 2600, 15
pop, 2400, 14
pop, 79400, 13
peek, 2500, 13
pop, 2400, 12
push, 3700, 13
pop, 3100, 12
push, 4000, 13
peek, 2400, 13
pop, 3300, 12
push, 6900, 13
push, 20000, 14
push, 16900, 15
peek, 2400, 15
peek, 2300, 15
push, 21500, 16
peek, 2900, 16
peek, 3200, 16
push, 3600, 17
peek, 2500, 17
push, 12500, 18
pop, 3400, 17
pop, 2700, 16
pop, 2700, 15
peek, 2600, 15
peek, 2400, 15
peek, 2700, 15
peek, 2800, 15
push, 10000, 16
pop, 3800, 15
peek, 3200, 15
peek, 2800, 15
peek, 3000, 15
pop, 81300, 14
peek, 2700, 14
push, 10000, 15
pop, 3000, 14
push, 3400, 15
push, 17800, 16
peek, 2400, 16
peek, 2400, 16
pop, 2600, 15
push, 10500, 16
peek, 3400, 16
pop, 2400, 15
pop, 2000, 14
pop, 3500, 13
pop, 65900, 12
pop, 2400, 11
push, 3800, 12
pop, 2200, 11
pop, 2400, 10
push, 3900, 11
peek, 2300, 11
pop, 2200, 10
push, 3600, 11
push, 11000, 12
pop, 2200, 11
push, 12500, 12
push, 9600, 13
pop, 2300, 12
push, 10400, 13
pop, 2200, 12
pop, 2200, 11
peek, 2100, 11
push, 3500, 12
push, 11000, 13
push, 10400, 14
peek, 2500, 14
push, 16400, 15
pop, 3500, 14
push, 9000, 15
pop, 2800, 14
push, 11000, 15
pop, 2700, 14
push, 3700, 15
pop, 2300, 14
pop, 2100, 13
pop, 2200, 12
peek, 2800, 12
push, 3800, 13
pop, 2400, 12
pop, 69600, 11
push, 9800, 12
peek, 3100, 12
peek, 3200, 12
push, 10500, 13
push, 18100, 14
pop, 3500, 13
push, 10900, 14
push, 18300, 15
push, 16900, 16
pop, 2400, 15
push, 8900, 16
push, 11000, 17
push, 2700, 18
push, 16500, 19
pop, 2700, 18
push, 8900, 19
push, 2600, 20
peek, 2400, 20
peek, 2400, 20
push, 10000, 21
peek, 2200, 21
pop, 2500, 20
push, 10300, 21
pop, 2400, 20
peek, 2400, 20
push, 11000, 21
peek, 2300, 21
peek, 2600, 21
peek, 2400, 21
pop, 3200, 20
pop, 2200, 19
push, 3400, 20
peek, 2600, 20
peek, 3600, 20
push, 10900, 21
pop, 3300, 20
pop, 2500, 19
peek, 2400, 19
push, 10600, 20
push, 9800, 21
peek, 2300, 21
pop, 2200, 20
pop, 2100, 19
peek, 3500, 19
pop, 2200, 18
pop, 117700, 17
pop, 2400, 16
push, 3100, 17
push, 17500, 18
pop, 2100, 17
push, 3400, 18
pop, 2100, 17
pop, 2000, 16
peek, 2600, 16
pop, 2500, 15
peek, 2500, 15
pop, 85300, 14
peek, 2400, 14
pop, 3100, 13
pop, 2500, 12
push, 3500, 13
peek, 2600, 13
push, 3400, 14
pop, 2500, 13
pop, 2600, 12
pop, 2200, 11
pop, 53800, 10
peek, 2600, 10
push, 3500, 11
push, 9800, 12
pop, 3000, 11
pop, 2200, 10
peek, 2700, 10
pop, 2500, 9
push, 9500, 10
peek, 2300, 10
pop, 2400, 9
peek, 2400, 9
peek, 2500, 9
peek, 2400, 9
peek, 3300, 9
peek, 2600, 9
pop, 41000, 8
push, 10600, 9
push, 9400, 10
push, 18400, 11
push, 24100, 12
peek, 2400, 12
peek, 3000, 12
push, 2900, 13
pop, 4300, 12
push, 3700, 13
peek, 2600, 13
push, 18000, 14
push, 17100, 15
pop, 2800, 14
push, 4300, 15
peek, 2400, 15
peek, 2300, 15
push, 2800, 16
push, 4400, 17
push, 10200, 18
pop, 2500, 17
push, 3600, 18
push, 17300, 19
pop, 2600, 18
peek, 2600, 18
peek, 2600, 18
pop, 2800, 17
peek, 2600, 17
peek, 2900, 17
peek, 2600, 17
peek, 2600, 17
peek, 3400, 17
pop, 2900, 16
pop, 99100, 15
peek, 2500, 15
peek, 2500, 15
pop, 2800, 14
push, 10000, 15
pop, 2500, 14
pop, 3600, 13
pop, 3500, 12
peek, 2700, 12
peek, 2300, 12
pop, 65500, 11
peek, 2500, 11
push, 17900, 12
pop, 3000, 11
push, 3500, 12
push, 9700, 13
push, 3400, 14
push, 18800, 15
push, 15900, 16
pop, 2600, 15
pop, 2300, 14
push, 8900, 15
push, 11500, 16
peek, 2700, 16
pop, 2400, 15
push, 3800, 16
pop, 3100, 15
push, 11400, 16
push, 9800, 17
pop, 2500, 16
push, 11300, 17
push, 17300, 18
pop, 2200, 17
push, 9700, 18
push, 3000, 19
pop, 2600, 18
pop, 2500, 17
pop, 5200, 16
pop, 108000, 15
peek, 2800, 15
pop, 2800, 14
pop, 2500, 13
push, 11500, 14
pop, 2700, 13
peek, 2500, 13
pop, 4100, 12
pop, 72600, 11
peek, 2400, 11
peek, 2300, 11
push, 10200, 12
push, 18000, 13
pop, 2400, 12
pop, 2200, 11
push, 3500, 12
pop, 2300, 11
pop, 3000, 10
peek, 2200, 10
push, 3400, 11
push, 10400, 12
push, 9900, 13
peek, 2400, 13
pop, 2400, 12
push, 11900, 13
push, 9500, 14
peek, 2400, 14
pop, 2300, 13
pop, 2200, 12
push, 3400, 13
push, 3300, 14
peek, 2400, 14
push, 2800, 15
push, 9200, 16
peek, 2400, 16
peek, 2100, 16
pop, 2900, 15
push, 9300, 16
pop, 2400, 15
pop, 2100, 14
push, 8900, 15
pop, 2200, 14
push, 4900, 15
push, 9800, 16
peek, 2200, 16
pop, 2500, 15
pop, 2500, 14
pop, 5900, 13
push, 11900, 14
push, 4000, 15
pop, 2900, 14
pop, 2500, 13
peek, 2500, 13
pop, 67900, 12
peek, 2600, 12
push, 23600, 13
peek, 4600, 13
push, 10100, 14
peek, 2700, 14
push, 9700, 15
pop, 2800, 14
pop, 3000, 13
peek, 2400, 13
push, 12600, 14
peek, 2300, 14
push, 4800, 15
peek, 2500, 15
pop, 2400, 14
push, 10700, 15
pop, 2500, 14
pop, 2600, 13
push, 3800, 14
pop, 2500, 13
pop, 2300, 12
pop, 58700, 11
push, 18000, 12
pop, 2300, 11
push, 4000, 12
pop, 3700, 11
push, 7700, 12
push, 21200, 13
pop, 3300, 12
peek, 2700, 12
peek, 3000, 12
push, 4300, 13
pop, 2600, 12
peek, 2600, 12
pop, 3200, 11
pop, 4400, 10
pop, 50400, 9
push, 9900, 10
push, 18700, 11
peek, 2400, 11
peek, 3000, 11
peek, 2600, 11
push, 19000, 12
pop, 2600, 11
pop, 2100, 10
push, 3600, 11
push, 3500, 12
push, 17500, 13
peek, 2500, 13
push, 18100, 14
peek, 2600, 14
peek, 2900, 14
pop, 3100, 13
peek, 2500, 13
peek, 2600, 13
push, 10800, 14
peek, 2600, 14
peek, 2600, 14
pop, 2400, 13
pop, 3400, 12
peek, 2300, 12
peek, 2400, 12
peek, 2600, 12
push, 3800, 13
peek, 2300, 13
push, 4700, 14
pop, 2600, 13
pop, 2400, 12
pop, 2300, 11
peek, 2600, 11
push, 3500, 12
push, 11400, 13
peek, 2500, 13
push, 10100, 14
pop, 2200, 13
push, 3400, 14
pop, 2200, 13
peek, 2600, 13
pop, 2300, 12
pop, 2300, 11
peek, 2300, 11
push, 4200, 12
peek, 2700, 12
pop, 2400, 11
pop, 54100, 10
peek, 2500, 10
push, 11700, 11
pop, 2700, 10
push, 3300, 11
push, 17000, 12
peek, 2400, 12
push, 11100, 13
peek, 2600, 13
pop, 2800, 12
pop, 2400, 11
peek, 2600, 11
push, 4400, 12
pop, 2500, 11
push, 3700, 12
peek, 2500, 12
peek, 2500, 12
pop, 4400, 11
push, 5600, 12
pop, 2900, 11
pop, 2500, 10
pop, 47300, 9
push, 10900, 10
pop, 2600, 9
pop, 2400, 8
peek, 2400, 8
peek, 2400, 8
peek, 2500, 8
pop, 2600, 7
peek, 2600, 7
pop, 27800, 6
peek, 2500, 6
peek, 5400, 6
push, 12800, 7
peek, 2800, 7
pop, 3500, 6
peek, 2800, 6
peek, 2500, 6
peek, 2700, 6
pop, 2700, 5
push, 3800, 6
pop, 2400, 5
pop, 2300, 4
pop, 11000, 3
pop, 2100, 2
peek, 2300, 2
pop, 2300, 1
push, 3400, 2
pop, 2200, 1
push, 3300, 2
pop, 2200, 1
peek, 2300, 1
pop, 8100, 0
push, 3400, 1
pop, 2600, 0
push, 2400, 1
push, 5100, 2
push, 9400, 3
peek, 2400, 3
push, 1021700, 4
push, 20900, 5
pop, 2800, 4
push, 4600, 5
push, 57100, 6
pop, 3400, 5
pop, 2200, 4
pop, 2300, 3
push, 12300, 4
pop, 2700, 3
peek, 3000, 3
push, 4700, 4
peek, 2800, 4
peek, 2700, 4
peek, 2500, 4
pop, 2700, 3
peek, 2600, 3
push, 4700, 4
pop, 2500, 3
push, 3600, 4
pop, 2700, 3
push, 3500, 4
push, 3600, 5
pop, 2400, 4
peek, 2400, 4
peek, 2300, 4
push, 10800, 5
push, 3600, 6
peek, 2700, 6
push, 17400, 7
push, 9500, 8
peek, 3500, 8
peek, 2300, 8
push, 21800, 9
push, 16700, 10
push, 4500, 11
peek, 3100, 11
pop, 3600, 10
push, 10100, 11
peek, 2900, 11
push, 9600, 12
peek, 2500, 12
pop, 3400, 11
peek, 2300, 11
push, 3600, 12
pop, 2200, 11
peek, 2200, 11
peek, 2400, 11
push, 9100, 12
peek, 2300, 12
push, 14400, 13
peek, 2300, 13
push, 16600, 14
pop, 2200, 13
push, 3500, 14
pop, 3700, 13
peek, 2600, 13
peek, 2200, 13
peek, 3100, 13
push, 9400, 14
peek, 2800, 14
pop, 2900, 13
push, 4900, 14
push, 10700, 15
push, 2900, 16
peek, 2700, 16
peek, 4200, 16
pop, 3800, 15
pop, 6100, 14
peek, 4600, 14
push, 12100, 15
pop, 6100, 14
push, 7500, 15
push, 12000, 16
peek, 4000, 16
pop, 3200, 15
peek, 4000, 15
pop, 3100, 14
peek, 2900, 14
push, 11100, 15
push, 5000, 16
pop, 2700, 15
push, 4000, 16
push, 10100, 17
peek, 2900, 17
pop, 2800, 16
pop, 3700, 15
pop, 2700, 14
push, 4000, 15
push, 9100, 16
push, 14800, 17
pop, 3500, 16
pop, 3300, 15
pop, 5200, 14
pop, 117500, 13
peek, 3200, 13
peek, 3100, 13
pop, 2800, 12
push, 16200, 13
pop, 5200, 12
pop, 3800, 11
peek, 3800, 11
peek, 3400, 11
push, 11400, 12
pop, 5200, 11
push, 10600, 12
pop, 2800, 11
peek, 2700, 11
peek, 3400, 11
peek, 3000, 11
peek, 2700, 11
push, 12100, 12
peek, 3000, 12
pop, 3100, 11
pop, 2700, 10
pop, 61400, 9
pop, 3100, 8
peek, 2900, 8
peek, 4100, 8
peek, 2800, 8
push, 3900, 9
pop, 2800, 8
peek, 2700, 8
peek, 2800, 8
pop, 2800, 7
pop, 5600, 6
peek, 3400, 6
push, 11100, 7
push, 9800, 8
pop, 3100, 7
peek, 2800, 7
push, 11000, 8
pop, 3000, 7
pop, 2700, 6
push, 5700, 7
pop, 4200, 6
push, 3900, 7
push, 4200, 8
push, 11100, 9
push, 17700, 10
push, 18400, 11
push, 4300, 12
pop, 2900, 11
peek, 2800, 11
peek, 4200, 11
peek, 3100, 11
peek, 4200, 11
pop, 3600, 10
pop, 2400, 9
peek, 2700, 9
peek, 2500, 9
peek, 2400, 9
peek, 2100, 9
pop, 68000, 8
peek, 2600, 8
push, 10000, 9
peek, 2700, 9
peek, 2900, 9
peek, 2600, 9
peek, 2600, 9
push, 4500, 10
pop, 2700, 9
pop, 2500, 8
push, 4000, 9
peek, 2600, 9
peek, 2600, 9
pop, 2800, 8
pop, 2500, 7
pop, 40600, 6
peek, 2700, 6
pop, 2600, 5
peek, 2600, 5
pop, 2700, 4
peek, 3900, 4
pop, 2700, 3
peek, 2600, 3
peek, 3500, 3
pop, 11600, 2
push, 5700, 3
peek, 3000, 3
push, 13100, 4
push, 19200, 5
push, 19800, 6
peek, 2700, 6
peek, 2800, 6
pop, 3000, 5
peek, 2800, 5
pop, 2700, 4
peek, 2800, 4
peek, 3100, 4
push, 3900, 5
pop, 2500, 4
pop, 2400, 3
pop, 9000, 2
push, 3800, 3
pop, 3400, 2
pop, 2600, 1
peek, 3100, 1
pop, 3600, 0
push, 4000, 1
peek, 2800, 1
push, 10300, 2
peek, 4100, 2
push, 4800, 3
pop, 4100, 2
push, 5700, 3
push, 4900, 4
peek, 2600, 4
peek, 2500, 4
pop, 3100, 3
push, 11600, 4
push, 2900, 5
push, 19700, 6
peek, 3000, 6
push, 19500, 7
pop, 2500, 6
peek, 2700, 6
pop, 2600, 5
peek, 3900, 5
peek, 2700, 5
peek, 2400, 5
pop, 2300, 4
peek, 2300, 4
peek, 2100, 4
peek, 2300, 4
push, 4100, 5
pop, 3300, 4
peek, 2300, 4
push, 9800, 5
peek, 2500, 5
pop, 2400, 4
peek, 2300, 4
pop, 10400, 3
peek, 2300, 3
push, 3600, 4
peek, 2500, 4
pop, 2400, 3
pop, 2400, 2
peek, 2300, 2
push, 3700, 3
push, 12400, 4
pop, 2200, 3
pop, 2500, 2
pop, 5400, 1
peek, 3900, 1
pop, 3800, 0
push, 3400, 1
pop, 3800, 0
push, 3400, 1
pop, 4700, 0
push, 3200, 1
push, 12600, 2
push, 7500, 3
push, 5400, 4
peek, 3800, 4
peek, 3500, 4
push, 18900, 5
push, 20700, 6
push, 5900, 7
peek, 3500, 7
push, 4200, 8
push, 7500, 9
pop, 4000, 8
peek, 3300, 8
peek, 3400, 8
push, 370700, 9
push, 21300, 10
pop, 3500, 9
peek, 3400, 9
peek, 3400, 9
push, 12500, 10
pop, 3300, 9
peek, 3600, 9
pop, 3400, 8
peek, 3300, 8
push, 10500, 9
push, 13200, 10
pop, 3700, 9
peek, 4500, 9
peek, 3100, 9
push, 12600, 10
push, 11300, 11
pop, 3500, 10
push, 10600, 11
push, 13100, 12
peek, 3500, 12
pop, 4100, 11
peek, 3500, 11
push, 12300, 12
peek, 4500, 12
peek, 3400, 12
push, 19500, 13
peek, 4300, 13
pop, 3600, 12
push, 5200, 13
peek, 3300, 13
push, 4000, 14
push, 18900, 15
peek, 5000, 15
peek, 4300, 15
push, 4700, 16
peek, 3800, 16
pop, 3700, 15
pop, 3600, 14
push, 12100, 15
pop, 3100, 14
peek, 3900, 14
pop, 3500, 13
push, 10400, 14
pop, 4200, 13
peek, 2900, 13
peek, 2900, 13
push, 5600, 14
peek, 3600, 14
pop, 3200, 13
pop, 119100, 12
push, 18700, 13
pop, 4200, 12
pop, 2800, 11
pop, 2600, 10
push, 4200, 11
push, 9300, 12
peek, 2800, 12
peek, 2500, 12
peek, 2900, 12
push, 3900, 13
pop, 3600, 12
pop, 2500, 11
peek, 2700, 11
peek, 2800, 11
push, 3800, 12
peek, 2700, 12
pop, 2800, 11
push, 13100, 12
pop, 3000, 11
push, 10900, 12
pop, 2700, 11
pop, 2700, 10
push, 3800, 11
peek, 2800, 11
pop, 2900, 10
peek, 2800, 10
peek, 2900, 10
push, 4100, 11
push, 3700, 12
pop, 2600, 11
peek, 3900, 11
peek, 2600, 11
pop, 2800, 10
pop, 72800, 9
push, 10800, 10
pop, 2700, 9
peek, 2900, 9
push, 3700, 10
pop, 2400, 9
push, 4000, 10
peek, 2700, 10
push, 16500, 11
pop, 2400, 10
push, 3600, 11
peek, 2700, 11
push, 3500, 12
peek, 2800, 12
peek, 2900, 12
pop, 3200, 11
pop, 2800, 10
pop, 3800, 9
push, 10000, 10
push, 4200, 11
push, 10000, 12
pop, 2600, 11
push, 4100, 12
peek, 2800, 12
peek, 3500, 12
pop, 3000, 11
push, 4100, 12
peek, 2900, 12
pop, 2700, 11
peek, 2900, 11
pop, 3500, 10
pop, 2500, 9
peek, 4000, 9
pop, 42500, 8
push, 9900, 9
push, 4200, 10
peek, 3200, 10
peek, 4100, 10
pop, 4300, 9
pop, 5100, 8
pop, 2700, 7
push, 15300, 8
pop, 2800, 7
push, 4100, 8
pop, 2800, 7
pop, 34100, 6
pop, 2700, 5
push, 3900, 6
push, 19000, 7
pop, 2700, 6
peek, 2700, 6
push, 3600, 7
peek, 2700, 7
peek, 2800, 7
push, 10300, 8
push, 9900, 9
peek, 2800, 9
push, 16900, 10
pop, 4400, 9
push, 9400, 10
pop, 2700, 9
peek, 4100, 9
pop, 2900, 8
peek, 2900, 8
pop, 2700, 7
peek, 2500, 7
push, 9500, 8
peek, 2900, 8
push, 10900, 9
push, 9300, 10
push, 9800, 11
push, 9900, 12
push, 18600, 13
pop, 2700, 12
push, 3800, 13
pop, 2600, 12
pop, 4100, 11
push, 10500, 12
push, 4900, 13
peek, 3000, 13
push, 18900, 14
peek, 3000, 14
push, 4900, 15
push, 17400, 16
pop, 4200, 15
push, 4000, 16
pop, 3300, 15
push, 11900, 16
push, 11400, 17
peek, 3000, 17
push, 5600, 18
pop, 3800, 17
push, 3900, 18
push, 3000, 19
pop, 2700, 18
push, 4200, 19
peek, 2800, 19
peek, 2900, 19
peek, 2800, 19
push, 3600, 20
push, 4500, 21
peek, 2800, 21
push, 3200, 22
pop, 3100, 21
push, 70900, 22
push, 20600, 23
peek, 2400, 23
push, 11600, 24
peek, 3000, 24
pop, 2700, 23
peek, 3200, 23
push, 4100, 24
push, 3400, 25
pop, 3400, 24
pop, 3000, 23
push, 10300, 24
pop, 2900, 23
pop, 3200, 22
peek, 3200, 22
push, 3800, 23
push, 4100, 24
push, 10900, 25
peek, 2700, 25
peek, 2500, 25
pop, 2700, 24
push, 13000, 25
pop, 2700, 24
peek, 2700, 24
pop, 3000, 23
peek, 2800, 23
peek, 2600, 23
push, 4200, 24
pop, 2800, 23
pop, 2700, 22
pop, 183400, 21
push, 3400, 22
push, 17700, 23
push, 18600, 24
push, 9700, 25
push, 17600, 26
peek, 2300, 26
peek, 2400, 26
push, 2900, 27
push, 3100, 28
push, 16900, 29
peek, 2900, 29
peek, 2600, 29
peek, 2700, 29
pop, 2700, 28
peek, 4000, 28
push, 9500, 29
push, 10300, 30
peek, 2600, 30
pop, 2700, 29
pop, 2700, 28
pop, 4000, 27
pop, 197500, 26
peek, 2500, 26
push, 9900, 27
peek, 2600, 27
push, 18900, 28
pop, 2800, 27
peek, 2700, 27
pop, 2500, 26
push, 9200, 27
pop, 2600, 26
pop, 2700, 25
pop, 2800, 24
pop, 147500, 23
peek, 4500, 23
push, 3400, 24
push, 3300, 25
peek, 2700, 25
pop, 2400, 24
peek, 2800, 24
peek, 2800, 24
push, 10100, 25
peek, 2900, 25
pop, 2400, 24
pop, 2700, 23
pop, 2800, 22
peek, 3200, 22
push, 9400, 23
push, 8900, 24
pop, 2400, 23
peek, 4200, 23
peek, 4800, 23
peek, 3300, 23
peek, 3300, 23
pop, 3700, 22
peek, 3200, 22
pop, 140200, 21
pop, 2100, 20
pop, 2500, 19
peek, 3400, 19
push, 4100, 20
pop, 2900, 19
push, 4400, 20
push, 12100, 21
peek, 5700, 21
peek, 5500, 21
peek, 3600, 21
peek, 3600, 21
push, 24000, 22
peek, 3900, 22
pop, 4500, 21
push, 5700, 22
peek, 3400, 22
pop, 3600, 21
peek, 3400, 21
pop, 4000, 20
pop, 3900, 19
push, 11000, 20
push, 5400, 21
pop, 3900, 20
peek, 5200, 20
push, 7300, 21
push, 15900, 22
pop, 4500, 21
push, 14400, 22
push, 19900, 23
push, 20000, 24
push, 18700, 25
pop, 4700, 24
pop, 4300, 23
peek, 4300, 23
pop, 3100, 22
peek, 2800, 22
pop, 145300, 21
pop, 2600, 20
peek, 3800, 20
pop, 2400, 19
peek, 2700, 19
peek, 2600, 19
pop, 3000, 18
push, 9800, 19
peek, 2400, 19
pop, 2500, 18
pop, 241700, 17
pop, 3400, 16
pop, 2500, 15
pop, 3800, 14
pop, 79800, 13
pop, 2700, 12
push, 5400, 13
push, 10200, 14
push, 3600, 15
peek, 3300, 15
pop, 3100, 14
push, 4000, 15
pop, 2700, 14
pop, 3800, 13
push, 3200, 14
push, 11200, 15
push, 18100, 16
push, 17100, 17
push, 16700, 18
peek, 2700, 18
peek, 2600, 18
pop, 4300, 17
push, 3700, 18
push, 19100, 19
pop, 2200, 18
push, 8900, 19
peek, 2600, 19
pop, 2500, 18
pop, 2500, 17
peek, 2400, 17
peek, 2300, 17
push, 9500, 18
peek, 2500, 18
push, 3900, 19
push, 9800, 20
peek, 2500, 20
peek, 2400, 20
peek, 2800, 20
push, 16300, 21
pop, 2600, 20
peek, 2100, 20
push, 8900, 21
push, 3000, 22
pop, 2200, 21
peek, 2300, 21
peek, 2300, 21
peek, 2400, 21
peek, 2300, 21
peek, 2300, 21
pop, 2400, 20
pop, 2500, 19
pop, 132900, 18
push, 20200, 19
pop, 2800, 18
push, 3600, 19
peek, 2500, 19
pop, 2400, 18
pop, 6900, 17
push, 10300, 18
pop, 3000, 17
peek, 2900, 17
pop, 2400, 16
pop, 103900, 15
peek, 2300, 15
push, 10600, 16
push, 18300, 17
pop, 2300, 16
pop, 3300, 15
peek, 3500, 15
push, 9700, 16
pop, 2500, 15
pop, 4000, 14
pop, 78900, 13
pop, 2500, 12
push, 5000, 13
peek, 2400, 13
pop, 2400, 12
push, 3800, 13
peek, 2400, 13
push, 10900, 14
push, 17400, 15
pop, 2300, 14
pop, 2300, 13
peek, 2600, 13
push, 5000, 14
push, 11100, 15
push, 13100, 16
push, 11200, 17
pop, 2700, 16
peek, 3000, 16
push, 10000, 17
peek, 2300, 17
push, 2900, 18
peek, 2500, 18
pop, 2300, 17
push, 8800, 18
pop, 5900, 17
push, 6500, 18
push, 5200, 19
push, 20900, 20
pop, 3600, 19
push, 12600, 20
peek, 3300, 20
push, 5900, 21
peek, 3400, 21
pop, 4700, 20
peek, 4200, 20
pop, 4900, 19
pop, 5900, 18
peek, 7300, 18
peek, 3700, 18
push, 12000, 19
peek, 3600, 19
push, 5600, 20
pop, 3800, 19
peek, 3500, 19
peek, 3400, 19
push, 5200, 20
pop, 5900, 19
push, 5800, 20
push, 15400, 21
push, 19500, 22
pop, 3400, 21
push, 4700, 22
peek, 3400, 22
pop, 3300, 21
peek, 4300, 21
peek, 3300, 21
peek, 3400, 21
push, 15600, 22
pop, 3800, 21
push, 6300, 22
push, 13200, 23
pop, 2900, 22
push, 11000, 23
pop, 2900, 22
peek, 3200, 22
push, 4700, 23
push, 11500, 24
pop, 2800, 23
pop, 3700, 22
pop, 2600, 21
peek, 2500, 21
pop, 165500, 20
push, 3100, 21
push, 17300, 22
pop, 2400, 21
pop, 2300, 20
pop, 2300, 19
push, 5300, 20
pop, 2700, 19
peek, 2900, 19
push, 5700, 20
push, 4100, 21
push, 3700, 22
peek, 2700, 22
pop, 2700, 21
push, 5100, 22
peek, 4200, 22
peek, 2600, 22
pop, 2900, 21
pop, 3800, 20
peek, 3400, 20
pop, 3700, 19
push, 11600, 20
peek, 5600, 20
peek, 6000, 20
pop, 3900, 19
peek, 3100, 19
pop, 127400, 18
peek, 2800, 18
peek, 8900, 18
pop, 3100, 17
peek, 2900, 17
pop, 2600, 16
peek, 2800, 16
push, 5000, 17
peek, 2700, 17
pop, 2800, 16
peek, 2600, 16
push, 4200, 17
pop, 3000, 16
pop, 2800, 15
pop, 89500, 14
push, 10000, 15
push, 9900, 16
push, 17800, 17
pop, 2900, 16
peek, 3300, 16
peek, 2700, 16
peek, 2600, 16
push, 10700, 17
pop, 2600, 16
push, 3800, 17
peek, 2900, 17
pop, 2900, 16
peek, 3100, 16
peek, 2600, 16
push, 11200, 17
push, 12200, 18
pop, 2700, 17
peek, 2600, 17
pop, 2500, 16
pop, 2500, 15
peek, 2600, 15
pop, 90300, 14
pop, 2800, 13
push, 4200, 14
pop, 2600, 13
push, 3800, 14
push, 11100, 15
pop, 2700, 14
peek, 2600, 14
pop, 2600, 13
push, 3800, 14
pop, 2600, 13
pop, 2800, 12
push, 3700, 13
peek, 2700, 13
peek, 2500, 13
push, 9100, 14
pop, 3600, 13
pop, 4300, 12
pop, 66400, 11
peek, 2900, 11
push, 10100, 12
pop, 2600, 11
pop, 2700, 10
push, 4300, 11
pop, 2600, 10
pop, 2700, 9
pop, 38900, 8
peek, 2300, 8
pop, 2100, 7
peek, 2200, 7
peek, 3900, 7
push, 3800, 8
pop, 2600, 7
pop, 2500, 6
pop, 3000, 5
push, 4000, 6
pop, 4100, 5
pop, 11800, 4
push, 10100, 5
push, 9900, 6
push, 20700, 7
peek, 3000, 7
push, 18600, 8
pop, 2800, 7
peek, 2700, 7
pop, 2300, 6
peek, 2300, 6
push, 3500, 7
peek, 2900, 7
pop, 2300, 6
pop, 3500, 5
pop, 12500, 4
push, 10400, 5
push, 9500, 6
pop, 2400, 5
peek, 2400, 5
push, 3400, 6
push, 16900, 7
peek, 2600, 7
peek, 2400, 7
push, 16300, 8
push, 10000, 9
pop, 2200, 8
pop, 2300, 7
peek, 2300, 7
push, 3800, 8
pop, 2200, 7
pop, 2300, 6
pop, 19900, 5
peek, 2300, 5
push, 9700, 6
push, 3100, 7
push, 17800, 8
pop, 3500, 7
peek, 2900, 7
pop, 2400, 6
push, 4400, 7
peek, 2500, 7
push, 3300, 8
peek, 2400, 8
pop, 2400, 7
peek, 2600, 7
push, 3400, 8
peek, 3700, 8
push, 16400, 9
pop, 2500, 8
push, 3700, 9
pop, 2200, 8
push, 3200, 9
pop, 2300, 8
peek, 2600, 8
pop, 3400, 7
pop, 2400, 6
peek, 5200, 6
peek, 2800, 6
push, 5000, 7
push, 3600, 8
push, 11700, 9
pop, 2800, 8
pop, 2300, 7
peek, 3400, 7
peek, 2400, 7
pop, 2700, 6
pop, 30100, 5
push, 9900, 6
peek, 2500, 6
push, 18800, 7
pop, 2900, 6
pop, 2700, 5
pop, 3300, 4
pop, 10400, 3
peek, 2400, 3
pop, 2500, 2
peek, 2500, 2
push, 3600, 3
peek, 2400, 3
push, 12000, 4
push, 10200, 5
pop, 2800, 4
push, 4000, 5
push, 18300, 6
push, 11300, 7
peek, 3800, 7
push, 17900, 8
push, 17800, 9
pop, 2300, 8
