push, 17100, 8755
push, 23200, 8756
peek, 2400, 8756
peek, 2300, 8756
push, 22000, 8757
pop, 6000, 8756
push, 4700, 8757
pop, 2700, 8756
push, 11700, 8757
push, 17300, 8758
pop, 3600, 8757
push, 9600, 8758
push, 17500, 8759
pop, 2400, 8758
push, 9700, 8759
pop, 2400, 8758
push, 4700, 8759
pop, 2400, 8758
push, 3600, 8759
push, 2900, 8760
push, 17800, 8761
pop, 2700, 8760
push, 12800, 8761
push, 16800, 8762
push, 9800, 8763
peek, 2400, 8763
pop, 2400, 8762
push, 9000, 8763
push, 18400, 8764
push, 4400, 8765
pop, 2900, 8764
push, 13000, 8765
push, 19600, 8766
push, 18900, 8767
push, 3200, 8768
push, 10000, 8769
push, 3100, 8770
pop, 2600, 8769
push, 9300, 8770
pop, 2400, 8769
push, 9200, 8770
push, 17800, 8771
push, 3000, 8772
push, 3000, 8773
pop, 2400, 8772
push, 10300, 8773
pop, 2300, 8772
pop, 2400, 8771
push, 9000, 8772
pop, 2300, 8771
peek, 3300, 8771
pop, 2800, 8770
push, 4200, 8771
push, 15400, 8772
push, 18400, 8773
pop, 2900, 8772
push, 9700, 8773
pop, 2700, 8772
push, 3800, 8773
pop, 2600, 8772
peek, 2400, 8772
pop, 2200, 8771
push, 4300, 8772
push, 12300, 8773
push, 17100, 8774
push, 16900, 8775
push, 24800, 8776
push, 16800, 8777
pop, 2700, 8776
pop, 2600, 8775
push, 5200, 8776
push, 16400, 8777
push, 3100, 8778
push, 9500, 8779
push, 2800, 8780
push, 9800, 8781
push, 2600, 8782
push, 24000, 8783
push, 21800, 8784
peek, 2500, 8784
pop, 2300, 8783
push, 8700, 8784
peek, 2700, 8784
push, 9500, 8785
push, 20000, 8786
push, 2500, 8787
pop, 2300, 8786
pop, 2400, 8785
pop, 2600, 8784
push, 8900, 8785
push, 10200, 8786
push, 9800, 8787
pop, 2500, 8786
push, 11900, 8787
peek, 2300, 8787
push, 9200, 8788
push, 2500, 8789
peek, 2200, 8789
push, 9400, 8790
push, 26300, 8791
push, 24300, 8792
push, 3000, 8793
peek, 2600, 8793
pop, 2700, 8792
push, 10200, 8793
push, 17000, 8794
push, 10200, 8795
pop, 3100, 8794
push, 17900, 8795
push, 9600, 8796
push, 10500, 8797
push, 10500, 8798
pop, 2400, 8797
push, 15300, 8798
peek, 2300, 8798
push, 23200, 8799
push, 2900, 8800
peek, 4700, 8800
push, 3200, 8801
push, 4500, 8802
push, 2900, 8803
push, 2800, 8804
push, 3300, 8805
push, 3000, 8806
push, 25700, 8807
pop, 2600, 8806
pop, 3400, 8805
pop, 2300, 8804
pop, 3300, 8803
push, 10200, 8804
push, 9800, 8805
push, 14900, 8806
push, 14100, 8807
push, 2800, 8808
push, 3100, 8809
pop, 2400, 8808
push, 11000, 8809
pop, 2500, 8808
push, 10700, 8809
pop, 2400, 8808
push, 8900, 8809
pop, 2000, 8808
pop, 2200, 8807
push, 11400, 8808
pop, 2300, 8807
push, 4300, 8808
push, 17200, 8809
push, 16200, 8810
push, 15700, 8811
push, 23800, 8812
push, 2600, 8813
push, 19600, 8814
pop, 2300, 8813
push, 3400, 8814
pop, 2300, 8813
push, 3500, 8814
push, 21900, 8815
push, 15800, 8816
pop, 2800, 8815
push, 13500, 8816
push, 2800, 8817
pop, 2600, 8816
push, 9300, 8817
push, 20200, 8818
push, 17500, 8819
push, 2900, 8820
push, 2700, 8821
pop, 2500, 8820
push, 9200, 8821
push, 9700, 8822
push, 2900, 8823
push, 2700, 8824
pop, 2400, 8823
push, 9900, 8824
push, 2700, 8825
push, 3000, 8826
push, 4300, 8827
push, 10400, 8828
push, 3200, 8829
push, 9500, 8830
push, 2700, 8831
pop, 2500, 8830
push, 19200, 8831
pop, 2300, 8830
pop, 2200, 8829
push, 9500, 8830
push, 11000, 8831
peek, 2300, 8831
push, 2900, 8832
peek, 10800, 8832
push, 23300, 8833
push, 2600, 8834
peek, 2300, 8834
push, 2700, 8835
push, 2600, 8836
push, 2900, 8837
push, 2800, 8838
push, 10700, 8839
push, 2700, 8840
pop, 2400, 8839
pop, 2100, 8838
push, 9700, 8839
push, 17300, 8840
push, 23200, 8841
push, 2500, 8842
pop, 2000, 8841
push, 3500, 8842
push, 9800, 8843
push, 2800, 8844
push, 20200, 8845
push, 23100, 8846
push, 2500, 8847
push, 22400, 8848
push, 21400, 8849
push, 9100, 8850
peek, 2500, 8850
pop, 2400, 8849
pop, 3700, 8848
push, 13200, 8849
push, 3500, 8850
pop, 2300, 8849
push, 9400, 8850
pop, 2400, 8849
push, 9800, 8850
push, 18400, 8851
push, 3500, 8852
push, 4800, 8853
push, 17900, 8854
pop, 2700, 8853
pop, 2800, 8852
pop, 2900, 8851
pop, 3100, 8850
push, 10200, 8851
push, 13100, 8852
pop, 2600, 8851
pop, 2500, 8850
push, 10100, 8851
push, 4300, 8852
pop, 2700, 8851
push, 11500, 8852
pop, 3200, 8851
pop, 2800, 8850
push, 4100, 8851
peek, 2500, 8851
pop, 2700, 8850
push, 11500, 8851
push, 3800, 8852
peek, 4700, 8852
pop, 2900, 8851
push, 3700, 8852
push, 17800, 8853
pop, 2600, 8852
push, 3600, 8853
push, 19500, 8854
push, 3700, 8855
push, 3200, 8856
peek, 2800, 8856
pop, 2800, 8855
pop, 2700, 8854
peek, 2600, 8854
pop, 2400, 8853
push, 11100, 8854
push, 13200, 8855
pop, 3800, 8854
push, 12200, 8855
pop, 3400, 8854
pop, 2400, 8853
push, 11400, 8854
push, 3800, 8855
peek, 2300, 8855
push, 3700, 8856
push, 25000, 8857
push, 10300, 8858
pop, 2500, 8857
push, 4100, 8858
push, 3300, 8859
push, 23200, 8860
push, 3100, 8861
pop, 2800, 8860
push, 12800, 8861
push, 18100, 8862
push, 2900, 8863
push, 26100, 8864
peek, 3100, 8864
pop, 2800, 8863
push, 10000, 8864
push, 24600, 8865
peek, 2700, 8865
push, 20100, 8866
push, 16600, 8867
push, 18000, 8868
push, 6700, 8869
push, 14600, 8870
pop, 6400, 8869
peek, 5800, 8869
pop, 5000, 8868
push, 13600, 8869
push, 10700, 8870
push, 23800, 8871
pop, 2400, 8870
push, 18200, 8871
push, 32000, 8872
push, 11600, 8873
push, 4900, 8874
push, 23800, 8875
push, 3500, 8876
pop, 3100, 8875
push, 13200, 8876
push, 5000, 8877
push, 10500, 8878
push, 4100, 8879
push, 22900, 8880
push, 16000, 8881
push, 24900, 8882
push, 3600, 8883
push, 23900, 8884
push, 16300, 8885
push, 3100, 8886
push, 18500, 8887
push, 3100, 8888
push, 22600, 8889
push, 3100, 8890
push, 19000, 8891
pop, 2800, 8890
push, 9100, 8891
push, 16600, 8892
push, 17100, 8893
pop, 2700, 8892
push, 13300, 8893
push, 9800, 8894
push, 25400, 8895
push, 16900, 8896
push, 9700, 8897
push, 5600, 8898
push, 23600, 8899
pop, 3100, 8898
pop, 3000, 8897
push, 11100, 8898
push, 5500, 8899
pop, 3000, 8898
push, 4100, 8899
push, 17600, 8900
push, 25500, 8901
push, 4200, 8902
pop, 6300, 8901
push, 5600, 8902
push, 3900, 8903
push, 4900, 8904
push, 3400, 8905
pop, 3100, 8904
pop, 2900, 8903
push, 10700, 8904
push, 10900, 8905
push, 10600, 8906
push, 10000, 8907
push, 25600, 8908
push, 3100, 8909
push, 4300, 8910
push, 3300, 8911
push, 3500, 8912
pop, 2700, 8911
push, 18500, 8912
push, 3200, 8913
push, 3400, 8914
push, 2900, 8915
push, 2900, 8916
pop, 2700, 8915
push, 9300, 8916
push, 3300, 8917
pop, 3600, 8916
push, 4000, 8917
push, 10900, 8918
pop, 2600, 8917
pop, 2600, 8916
push, 9400, 8917
push, 3900, 8918
push, 3800, 8919
push, 16800, 8920
push, 3100, 8921
push, 17100, 8922
push, 3400, 8923
push, 3200, 8924
push, 3100, 8925
push, 3400, 8926
push, 3300, 8927
peek, 2900, 8927
pop, 3000, 8926
push, 12100, 8927
push, 3400, 8928
push, 3300, 8929
push, 3300, 8930
peek, 2800, 8930
push, 19900, 8931
pop, 3500, 8930
push, 11100, 8931
push, 10600, 8932
peek, 2800, 8932
push, 22600, 8933
push, 3200, 8934
push, 2800, 8935
push, 4100, 8936
push, 17500, 8937
push, 3200, 8938
push, 2900, 8939
push, 3800, 8940
push, 3100, 8941
push, 2900, 8942
pop, 2600, 8941
push, 10600, 8942
pop, 2500, 8941
push, 9700, 8942
push, 10900, 8943
pop, 2300, 8942
push, 15300, 8943
pop, 2500, 8942
pop, 2300, 8941
push, 10500, 8942
push, 11100, 8943
pop, 2400, 8942
push, 9100, 8943
push, 17600, 8944
push, 17700, 8945
push, 17700, 8946
push, 17400, 8947
push, 2600, 8948
push, 2600, 8949
push, 19400, 8950
push, 21100, 8951
push, 17400, 8952
pop, 3500, 8951
pop, 2500, 8950
push, 3900, 8951
push, 9800, 8952
push, 10100, 8953
push, 2800, 8954
push, 2800, 8955
pop, 3700, 8954
push, 13700, 8955
push, 9500, 8956
push, 19700, 8957
push, 15700, 8958
push, 3900, 8959
pop, 2400, 8958
push, 9100, 8959
pop, 2900, 8958
pop, 2300, 8957
push, 16600, 8958
pop, 2300, 8957
push, 8800, 8958
pop, 4700, 8957
push, 4600, 8958
push, 4500, 8959
push, 11800, 8960
push, 3200, 8961
push, 19000, 8962
pop, 2700, 8961
push, 9600, 8962
pop, 2500, 8961
pop, 2500, 8960
push, 10000, 8961
push, 4100, 8962
push, 17900, 8963
pop, 2700, 8962
pop, 3600, 8961
push, 5000, 8962
push, 9700, 8963
push, 10100, 8964
peek, 2800, 8964
push, 28300, 8965
pop, 2900, 8964
pop, 2500, 8963
peek, 2600, 8963
push, 9600, 8964
push, 10800, 8965
push, 7300, 8966
push, 5800, 8967
push, 21000, 8968
push, 17300, 8969
push, 17300, 8970
pop, 2500, 8969
pop, 2300, 8968
push, 4000, 8969
push, 10800, 8970
push, 3100, 8971
pop, 2600, 8970
push, 10300, 8971
push, 16200, 8972
push, 9700, 8973
push, 25100, 8974
pop, 3900, 8973
push, 9300, 8974
pop, 2200, 8973
push, 9100, 8974
push, 9400, 8975
push, 24500, 8976
peek, 4000, 8976
pop, 2800, 8975
push, 3900, 8976
push, 9500, 8977
pop, 2200, 8976
push, 3600, 8977
pop, 2300, 8976
push, 8800, 8977
pop, 2300, 8976
pop, 3800, 8975
push, 8600, 8976
push, 9900, 8977
push, 15800, 8978
push, 21200, 8979
push, 18600, 8980
pop, 2500, 8979
pop, 2400, 8978
push, 9300, 8979
push, 15600, 8980
pop, 2600, 8979
pop, 2300, 8978
pop, 4100, 8977
pop, 2200, 8976
pop, 2200, 8975
pop, 2400, 8974
pop, 2600, 8973
pop, 2600, 8972
push, 11300, 8973
push, 9000, 8974
pop, 2300, 8973
push, 3600, 8974
push, 13500, 8975
push, 4900, 8976
push, 12300, 8977
push, 10400, 8978
push, 16100, 8979
push, 17500, 8980
push, 402100, 8981
push, 24200, 8982
push, 74500, 8983
push, 11100, 8984
push, 24600, 8985
push, 9400, 8986
peek, 2500, 8986
push, 3300, 8987
push, 23400, 8988
pop, 2800, 8987
push, 9700, 8988
pop, 2500, 8987
push, 13300, 8988
pop, 2400, 8987
push, 17500, 8988
peek, 2400, 8988
push, 3200, 8989
push, 10800, 8990
push, 2900, 8991
pop, 2600, 8990
pop, 2400, 8989
push, 9000, 8990
push, 8600, 8991
pop, 2200, 8990
push, 5000, 8991
pop, 2700, 8990
pop, 3500, 8989
pop, 2500, 8988
pop, 2300, 8987
peek, 2300, 8987
push, 9100, 8988
push, 10600, 8989
push, 12000, 8990
pop, 2200, 8989
push, 3500, 8990
push, 17200, 8991
peek, 2200, 8991
pop, 2200, 8990
push, 17600, 8991
pop, 2300, 8990
push, 13800, 8991
push, 24100, 8992
pop, 3600, 8991
pop, 2600, 8990
push, 9600, 8991
push, 3400, 8992
push, 24900, 8993
push, 11800, 8994
push, 22200, 8995
pop, 2400, 8994
push, 11200, 8995
push, 17900, 8996
push, 18600, 8997
push, 2900, 8998
push, 9700, 8999
pop, 2500, 8998
push, 17700, 8999
peek, 3100, 8999
peek, 2300, 8999
push, 3100, 9000
push, 2500, 9001
pop, 2700, 9000
pop, 2300, 8999
push, 3700, 9000
push, 16500, 9001
push, 3100, 9002
push, 25100, 9003
push, 2900, 9004
pop, 2800, 9003
pop, 2200, 9002
push, 15700, 9003
push, 10700, 9004
push, 9600, 9005
push, 27000, 9006
peek, 2700, 9006
push, 22400, 9007
push, 22000, 9008
pop, 2800, 9007
pop, 2600, 9006
pop, 2500, 9005
push, 4900, 9006
push, 12000, 9007
pop, 2800, 9006
push, 10200, 9007
push, 9900, 9008
push, 21400, 9009
push, 9900, 9010
push, 2700, 9011
push, 24200, 9012
push, 3000, 9013
push, 2900, 9014
pop, 2400, 9013
push, 3600, 9014
pop, 2800, 9013
push, 9300, 9014
push, 18800, 9015
push, 20500, 9016
push, 19500, 9017
push, 2800, 9018
pop, 2500, 9017
push, 3700, 9018
push, 24400, 9019
pop, 2300, 9018
push, 8700, 9019
pop, 2500, 9018
pop, 3100, 9017
push, 11700, 9018
push, 13200, 9019
push, 9400, 9020
push, 6400, 9021
push, 6800, 9022
peek, 4400, 9022
pop, 3000, 9021
push, 11500, 9022
push, 2600, 9023
push, 18500, 9024
pop, 2400, 9023
pop, 2300, 9022
push, 3700, 9023
push, 10200, 9024
push, 16300, 9025
push, 16000, 9026
push, 3000, 9027
push, 9800, 9028
peek, 3200, 9028
push, 19100, 9029
pop, 2400, 9028
push, 8900, 9029
push, 2800, 9030
pop, 2700, 9029
push, 10500, 9030
push, 17600, 9031
pop, 2500, 9030
push, 5500, 9031
pop, 5700, 9030
push, 13700, 9031
push, 11400, 9032
pop, 2400, 9031
push, 10400, 9032
push, 18500, 9033
push, 10600, 9034
peek, 2400, 9034
pop, 2300, 9033
pop, 3100, 9032
push, 10400, 9033
push, 10600, 9034
push, 19800, 9035
push, 18600, 9036
push, 15800, 9037
pop, 2500, 9036
push, 8800, 9037
push, 10400, 9038
push, 2600, 9039
pop, 2200, 9038
push, 12900, 9039
pop, 2200, 9038
push, 10900, 9039
push, 9400, 9040
push, 2900, 9041
push, 2800, 9042
pop, 2400, 9041
pop, 2300, 9040
push, 9700, 9041
push, 9100, 9042
push, 2800, 9043
pop, 2200, 9042
push, 4100, 9043
peek, 2600, 9043
push, 3000, 9044
push, 25000, 9045
push, 2600, 9046
push, 24400, 9047
pop, 3000, 9046
push, 12100, 9047
push, 3000, 9048
peek, 2600, 9048
push, 24300, 9049
push, 2800, 9050
push, 23600, 9051
push, 23400, 9052
push, 9100, 9053
push, 3100, 9054
push, 2800, 9055
push, 2800, 9056
push, 23700, 9057
pop, 3200, 9056
push, 10700, 9057
pop, 2200, 9056
push, 580000, 9057
push, 22400, 9058
push, 24200, 9059
push, 19300, 9060
peek, 3600, 9060
pop, 2700, 9059
pop, 2400, 9058
push, 9300, 9059
pop, 2300, 9058
push, 9800, 9059
peek, 2700, 9059
push, 13300, 9060
push, 2800, 9061
pop, 2700, 9060
pop, 2300, 9059
push, 10100, 9060
push, 10000, 9061
pop, 2300, 9060
push, 8700, 9061
push, 20000, 9062
push, 10200, 9063
push, 19700, 9064
push, 10300, 9065
push, 3500, 9066
push, 2700, 9067
push, 25300, 9068
push, 9300, 9069
pop, 2300, 9068
push, 8700, 9069
push, 15700, 9070
push, 2800, 9071
push, 23600, 9072
push, 18200, 9073
pop, 2200, 9072
push, 8600, 9073
push, 2500, 9074
push, 15600, 9075
push, 23300, 9076
push, 4700, 9077
push, 20200, 9078
push, 3300, 9079
peek, 2400, 9079
push, 24000, 9080
push, 3500, 9081
push, 23200, 9082
push, 19300, 9083
pop, 2600, 9082
pop, 2400, 9081
pop, 2400, 9080
push, 10500, 9081
push, 10900, 9082
push, 14100, 9083
push, 2800, 9084
push, 2800, 9085
pop, 3200, 9084
pop, 2400, 9083
pop, 2400, 9082
push, 9000, 9083
push, 10100, 9084
push, 22800, 9085
push, 17400, 9086
pop, 2600, 9085
peek, 2700, 9085
push, 3800, 9086
pop, 2600, 9085
push, 12200, 9086
push, 16300, 9087
pop, 2800, 9086
push, 9900, 9087
push, 23100, 9088
push, 9100, 9089
push, 16300, 9090
pop, 2300, 9089
push, 3700, 9090
push, 25400, 9091
push, 3000, 9092
push, 3100, 9093
push, 3700, 9094
push, 3000, 9095
push, 18900, 9096
push, 28700, 9097
push, 4500, 9098
push, 2800, 9099
push, 2900, 9100
peek, 2400, 9100
push, 9900, 9101
push, 15500, 9102
push, 2900, 9103
push, 3300, 9104
pop, 2600, 9103
peek, 6800, 9103
pop, 3600, 9102
pop, 2800, 9101
push, 4100, 9102
pop, 2400, 9101
push, 11100, 9102
push, 5000, 9103
push, 19200, 9104
push, 18000, 9105
push, 11400, 9106
push, 23700, 9107
push, 21700, 9108
push, 24500, 9109
push, 3200, 9110
peek, 2700, 9110
pop, 2800, 9109
pop, 2900, 9108
push, 10300, 9109
push, 10200, 9110
push, 10100, 9111
push, 3100, 9112
pop, 2900, 9111
push, 10400, 9112
push, 3100, 9113
push, 3000, 9114
push, 4900, 9115
push, 3200, 9116
push, 3200, 9117
pop, 4400, 9116
pop, 2800, 9115
push, 19400, 9116
pop, 2500, 9115
push, 9400, 9116
pop, 2500, 9115
pop, 2500, 9114
pop, 2600, 9113
push, 4100, 9114
push, 11600, 9115
push, 9300, 9116
push, 11100, 9117
push, 10000, 9118
pop, 4100, 9117
push, 15600, 9118
push, 19300, 9119
push, 16000, 9120
pop, 3800, 9119
push, 10500, 9120
push, 10100, 9121
push, 3300, 9122
push, 22200, 9123
push, 9600, 9124
push, 23800, 9125
push, 23500, 9126
push, 3200, 9127
push, 4700, 9128
pop, 2700, 9127
push, 3700, 9128
push, 22300, 9129
push, 3300, 9130
push, 3200, 9131
push, 3100, 9132
push, 3100, 9133
pop, 2500, 9132
push, 3600, 9133
pop, 2600, 9132
push, 9800, 9133
push, 4200, 9134
push, 3000, 9135
push, 21300, 9136
push, 3300, 9137
peek, 3400, 9137
push, 21400, 9138
push, 2900, 9139
pop, 3000, 9138
push, 9100, 9139
pop, 2600, 9138
push, 9300, 9139
push, 16800, 9140
pop, 2700, 9139
push, 4600, 9140
pop, 3900, 9139
pop, 2800, 9138
push, 4200, 9139
pop, 2400, 9138
push, 9600, 9139
pop, 2600, 9138
push, 12500, 9139
pop, 2600, 9138
pop, 4200, 9137
pop, 2400, 9136
pop, 2500, 9135
push, 4000, 9136
pop, 2400, 9135
push, 11700, 9136
push, 14100, 9137
push, 4200, 9138
push, 9900, 9139
pop, 4100, 9138
push, 14700, 9139
push, 13100, 9140
pop, 2600, 9139
push, 17400, 9140
peek, 2500, 9140
push, 19500, 9141
pop, 2600, 9140
push, 17400, 9141
push, 9800, 9142
push, 21400, 9143
push, 3100, 9144
push, 3300, 9145
push, 5400, 9146
pop, 2900, 9145
push, 10300, 9146
pop, 3800, 9145
pop, 3000, 9144
push, 9000, 9145
peek, 3000, 9145
push, 20400, 9146
pop, 2800, 9145
pop, 2200, 9144
push, 11000, 9145
peek, 2600, 9145
pop, 2600, 9144
push, 9300, 9145
pop, 2600, 9144
push, 17900, 9145
push, 10200, 9146
pop, 2900, 9145
push, 4500, 9146
push, 22100, 9147
pop, 2200, 9146
pop, 2400, 9145
pop, 2700, 9144
peek, 2600, 9144
push, 3500, 9145
pop, 2800, 9144
push, 11200, 9145
pop, 2500, 9144
push, 3400, 9145
push, 16100, 9146
peek, 2300, 9146
push, 3300, 9147
push, 21500, 9148
push, 9200, 9149
push, 21400, 9150
push, 25000, 9151
push, 22500, 9152
pop, 3500, 9151
push, 21300, 9152
push, 2600, 9153
push, 9300, 9154
peek, 2500, 9154
pop, 2400, 9153
push, 10200, 9154
pop, 2300, 9153
push, 3800, 9154
push, 25000, 9155
push, 5300, 9156
push, 8300, 9157
push, 24500, 9158
pop, 3800, 9157
push, 6500, 9158
push, 20300, 9159
push, 11000, 9160
push, 30500, 9161
pop, 7700, 9160
push, 16100, 9161
push, 25900, 9162
push, 10900, 9163
push, 16700, 9164
pop, 3600, 9163
push, 9500, 9164
push, 23500, 9165
push, 9900, 9166
pop, 2800, 9165
peek, 3700, 9165
push, 9500, 9166
push, 3000, 9167
push, 3800, 9168
pop, 2800, 9167
pop, 3800, 9166
pop, 2800, 9165
push, 9300, 9166
push, 13400, 9167
push, 3900, 9168
push, 16400, 9169
push, 3100, 9170
push, 3300, 9171
pop, 2600, 9170
pop, 2600, 9169
push, 9300, 9170
push, 10200, 9171
push, 17100, 9172
push, 20300, 9173
push, 9700, 9174
push, 18400, 9175
push, 24000, 9176
push, 3000, 9177
pop, 2700, 9176
push, 9300, 9177
pop, 2600, 9176
push, 3800, 9177
peek, 2700, 9177
push, 3200, 9178
push, 16200, 9179
push, 9500, 9180
pop, 2800, 9179
push, 10600, 9180
push, 14700, 9181
push, 18500, 9182
push, 3100, 9183
pop, 2800, 9182
pop, 2500, 9181
push, 3600, 9182
push, 18300, 9183
pop, 2400, 9182
push, 9700, 9183
push, 2900, 9184
push, 2700, 9185
push, 22300, 9186
push, 3000, 9187
push, 2800, 9188
push, 18800, 9189
peek, 2400, 9189
push, 3000, 9190
push, 24400, 9191
pop, 2700, 9190
push, 17800, 9191
push, 2800, 9192
pop, 2900, 9191
peek, 2700, 9191
push, 10700, 9192
push, 16000, 9193
push, 3000, 9194
push, 2800, 9195
push, 10500, 9196
push, 3000, 9197
push, 2900, 9198
peek, 3000, 9198
push, 3200, 9199
pop, 2600, 9198
push, 15200, 9199
push, 2800, 9200
pop, 2300, 9199
pop, 2300, 9198
push, 10300, 9199
push, 9800, 9200
push, 3100, 9201
pop, 2600, 9200
pop, 2600, 9199
push, 9400, 9200
push, 3800, 9201
push, 9500, 9202
push, 23800, 9203
push, 3000, 9204
push, 15700, 9205
push, 15800, 9206
pop, 2800, 9205
push, 9900, 9206
push, 3300, 9207
push, 19500, 9208
push, 3600, 9209
push, 17400, 9210
push, 3900, 9211
push, 3900, 9212
push, 11100, 9213
push, 16100, 9214
push, 2900, 9215
push, 9500, 9216
push, 6800, 9217
push, 5500, 9218
pop, 4900, 9217
push, 13300, 9218
pop, 3400, 9217
push, 13500, 9218
push, 23000, 9219
push, 6400, 9220
push, 6800, 9221
pop, 3700, 9220
push, 14000, 9221
push, 12300, 9222
push, 26800, 9223
push, 3400, 9224
peek, 3700, 9224
push, 3100, 9225
push, 23700, 9226
push, 2900, 9227
peek, 2600, 9227
push, 3100, 9228
peek, 2500, 9228
peek, 2400, 9228
push, 3000, 9229
push, 4200, 9230
push, 24600, 9231
peek, 2700, 9231
push, 5400, 9232
push, 4300, 9233
push, 4700, 9234
push, 4500, 9235
push, 4000, 9236
push, 3700, 9237
push, 4000, 9238
push, 12100, 9239
push, 4200, 9240
push, 5400, 9241
peek, 3900, 9241
peek, 3200, 9241
pop, 5600, 9240
pop, 3300, 9239
push, 11600, 9240
push, 11700, 9241
push, 18200, 9242
push, 19400, 9243
push, 18900, 9244
pop, 3500, 9243
push, 10100, 9244
push, 4000, 9245
push, 27700, 9246
push, 3600, 9247
push, 5500, 9248
pop, 5700, 9247
pop, 6400, 9246
push, 5300, 9247
push, 10900, 9248
pop, 3400, 9247
push, 10800, 9248
push, 11900, 9249
push, 19000, 9250
push, 20200, 9251
pop, 3000, 9250
push, 12500, 9251
pop, 3100, 9250
push, 10000, 9251
push, 3600, 9252
pop, 2700, 9251
push, 4100, 9252
push, 3300, 9253
push, 3100, 9254
push, 18200, 9255
pop, 2700, 9254
push, 15300, 9255
pop, 6200, 9254
push, 9200, 9255
push, 24200, 9256
pop, 6000, 9255
push, 13100, 9256
pop, 3400, 9255
push, 11500, 9256
push, 20200, 9257
peek, 3600, 9257
push, 3900, 9258
pop, 5800, 9257
push, 13600, 9258
push, 20700, 9259
push, 24800, 9260
push, 4800, 9261
push, 11900, 9262
push, 47200, 9263
push, 3900, 9264
push, 24700, 9265
pop, 3300, 9264
push, 4900, 9265
push, 11700, 9266
push, 25700, 9267
pop, 3200, 9266
push, 19400, 9267
push, 19400, 9268
push, 4700, 9269
push, 4700, 9270
push, 22600, 9271
pop, 3700, 9270
push, 15400, 9271
push, 22900, 9272
push, 3600, 9273
push, 23700, 9274
push, 3600, 9275
pop, 4700, 9274
push, 4700, 9275
push, 3900, 9276
push, 4000, 9277
push, 26600, 9278
push, 24900, 9279
pop, 3500, 9278
pop, 4200, 9277
push, 10700, 9278
push, 10000, 9279
push, 4500, 9280
pop, 6000, 9279
push, 17200, 9280
push, 17400, 9281
push, 3500, 9282
pop, 3100, 9281
pop, 3300, 9280
push, 10000, 9281
push, 12600, 9282
push, 21000, 9283
pop, 3800, 9282
pop, 2400, 9281
push, 15600, 9282
push, 9800, 9283
pop, 2300, 9282
push, 14400, 9283
push, 19100, 9284
push, 22900, 9285
push, 23600, 9286
pop, 2300, 9285
pop, 2300, 9284
pop, 2100, 9283
pop, 2100, 9282
push, 8900, 9283
push, 10200, 9284
push, 3600, 9285
push, 4700, 9286
push, 10700, 9287
push, 2700, 9288
push, 27000, 9289
push, 21800, 9290
peek, 3200, 9290
push, 3500, 9291
push, 24800, 9292
push, 20700, 9293
push, 3200, 9294
pop, 3100, 9293
push, 9600, 9294
push, 26300, 9295
push, 3100, 9296
pop, 2700, 9295
peek, 2700, 9295
push, 9200, 9296
push, 3000, 9297
push, 3000, 9298
push, 3200, 9299
push, 3600, 9300
push, 3600, 9301
push, 25400, 9302
push, 2900, 9303
push, 16700, 9304
push, 3000, 9305
push, 3000, 9306
push, 3100, 9307
push, 17500, 9308
push, 2800, 9309
push, 3400, 9310
push, 20100, 9311
push, 19000, 9312
pop, 2900, 9311
push, 9300, 9312
push, 16200, 9313
push, 24900, 9314
push, 3400, 9315
push, 3300, 9316
peek, 2800, 9316
push, 4300, 9317
push, 3300, 9318
push, 2900, 9319
push, 4000, 9320
pop, 2700, 9319
push, 9000, 9320
push, 18600, 9321
push, 3200, 9322
pop, 2500, 9321
push, 10500, 9322
